Record Date,Total Public Debt Outstanding
2005-01-10,7597502679583.99
2005-01-11,7600704954888.98
2005-01-12,7597557493831.64
2005-01-13,7601173485023.73
2005-01-14,7599584015246.26
2005-01-18,7608114209434.69
2005-01-19,7613772338689.34
2005-01-20,7613215612328.37
2005-01-21,7614468360651.3
2005-01-24,7617000567690.18
2005-01-25,7621293891611.15
2005-01-26,7622132208684.54
2005-01-27,7622881562657.29
2005-01-28,7618730431059.26
2005-01-31,7627742597775.41
2005-02-01,7617788851367.86
2005-02-02,7623071102004.12
2005-02-03,7616792798166.73
2005-02-04,7617143521850.79
2005-02-07,7619279742372.58
2005-02-08,7623393028778.05
2005-02-09,7616820218489.46
2005-02-10,7629245507947.33
2005-02-11,7634843745683.79
2005-02-14,7630849109540.36
2005-02-15,7674137053033.57
2005-02-16,7671700332790.18
2005-02-17,7689847469266.7
2005-02-18,7689935780269.27
2005-02-22,7692366884904.27
2005-02-23,7695332252248.05
2005-02-24,7717009809507.08
2005-02-25,7714238537006.56
2005-02-28,7713137673664.71
2005-03-01,7701629503518.55
2005-03-02,7708311813268.56
2005-03-03,7727838587832.87
2005-03-04,7727828210964.8
2005-03-07,7730125106692.41
2005-03-08,7746290500431.39
2005-03-09,7740158294686.2
2005-03-10,7750514131991.34
2005-03-11,7750081762463.88
2005-03-14,7750798505596.03
2005-03-15,7756254388854.12
2005-03-16,7755070133634.15
2005-03-17,7773614003547.15
2005-03-18,7774246242908.36
2005-03-21,7775600756049.73
2005-03-22,7780503572144.78
2005-03-23,7780539535462.15
2005-03-24,7784834892156.63
2005-03-25,7784463865860.34
2005-03-28,7785372962554.39
2005-03-29,7790295209638.08
2005-03-30,7786606686259.96
2005-03-31,7776939047670.14
2005-04-04,7780782448066.81
2005-04-05,7782816546352.29
2005-04-06,7782421898856.14
2005-04-07,7788009463759.88
2005-04-08,7789330877191.02
2005-04-11,7789624073188.04
2005-04-12,7795110560106.07
2005-04-13,7792607796216.29
2005-04-14,7786560972566.27
2005-04-15,7776849150918.91
2005-04-18,7773389225454.06
2005-04-19,7781536376170.65
2005-04-20,7781395486207.3
2005-04-21,7763688660392.82
2005-04-22,7764804508914.15
2005-04-25,7769078069301.89
2005-04-26,7775021333899.43
2005-04-27,7775371948129.31
2005-04-28,7757071404391.33
2005-04-29,7764537337364.14
2005-05-02,7754579738148.68
2005-05-03,7757696825034.22
2005-05-04,7760134102627.91
2005-05-05,7747996452325.38
2005-05-06,7747581291932.33
2005-05-09,7750764705354.75
2005-05-10,7757824559756.4
2005-05-11,7754490419306.12
2005-05-12,7745283298873.13
2005-05-13,7745782687016.96
2005-05-16,7763554607953.67
2005-05-17,7771734475210.58
2005-05-18,7768380239101.88
2005-05-19,7769640550038.11
2005-05-20,7768431198132.21
2005-05-23,7768913258591.78
2005-05-24,7776658681696.3
2005-05-25,7771959769189.21
2005-05-26,7781373341944.8
2005-05-27,7778405106387.89
2005-05-31,7777880152594.89
2005-06-01,7775553817632.01
2005-06-02,7774731028223.85
2005-06-03,7782227784113.44
2005-06-06,7782632712084.36
2005-06-07,7795629856549.21
2005-06-08,7792286493919.95
2005-06-09,7799659687041.37
2005-06-10,7799008499991.04
2005-06-13,7800613105454.05
2005-06-14,7804534405437.48
2005-06-15,7786439534447.57
2005-06-16,7779623971653.36
2005-06-17,7781992052553.39
2005-06-20,7782155135998.03
2005-06-21,7787046412397.24
2005-06-22,7785913797539.3
2005-06-23,7773570880558.82
2005-06-24,7774215844475.0
2005-06-27,7775375134526.01
2005-06-28,7780135114161.43
2005-06-29,7776435356595.0
2005-06-30,7836495788085.86
2005-07-01,7827306264287.53
2005-07-05,7837390167131.19
2005-07-06,7842026166045.39
2005-07-07,7838410800630.51
2005-07-08,7838211729606.18
2005-07-11,7838828095529.47
2005-07-12,7843596586237.71
2005-07-13,7839614902737.3
2005-07-14,7848324813050.85
2005-07-15,7852119842946.23
2005-07-18,7853590491824.05
2005-07-19,7860109040549.45
2005-07-20,7857246317747.99
2005-07-21,7868642129876.28
2005-07-22,7869207466897.63
2005-07-25,7869363067597.28
2005-07-26,7875946479699.72
2005-07-27,7871882751780.48
2005-07-28,7879032522692.31
2005-07-29,7887617581195.58
2005-08-01,7869521621947.05
2005-08-02,7877501670822.86
2005-08-03,7869304285712.51
2005-08-04,7878734742338.35
2005-08-05,7880012385205.52
2005-08-08,7882577243511.1
2005-08-09,7883572311422.86
2005-08-10,7880078708086.37
2005-08-11,7883283366789.79
2005-08-12,7882473618136.7
2005-08-15,7911005564473.77
2005-08-16,7916485160273.81
2005-08-17,7916406941882.2
2005-08-18,7925741499921.91
2005-08-19,7926125407102.74
2005-08-22,7926779954124.77
2005-08-23,7932368094465.2
2005-08-24,7929678977659.39
2005-08-25,7932696424284.74
2005-08-26,7932175772551.98
2005-08-29,7930506290857.94
2005-08-30,7930046297923.79
2005-08-31,7926933374544.81
2005-09-01,7929658283890.28
2005-09-02,7940458909255.82
2005-09-06,7942295232288.62
2005-09-07,7947600904730.71
2005-09-08,7949891439330.32
2005-09-09,7950426237408.09
2005-09-12,7950034655748.03
2005-09-13,7954180965625.52
2005-09-14,7942783923607.13
2005-09-15,7918009471434.33
2005-09-16,7919996476821.03
2005-09-19,7925036032297.59
2005-09-20,7929627702504.17
2005-09-21,7928206792666.9
2005-09-22,7921117558891.38
2005-09-23,7920697571825.43
2005-09-26,7922079988192.98
2005-09-27,7926344784647.32
2005-09-28,7921799829672.03
2005-09-29,7914012303376.6
2005-09-30,7932709661723.5
2005-10-03,7970524003272.5
2005-10-04,7978002527274.56
2005-10-05,7978989702813.02
2005-10-06,7994281575146.32
2005-10-07,7990643231175.94
2005-10-11,7991115238572.24
2005-10-12,7990630428327.25
2005-10-13,7995462387011.49
2005-10-14,7986677006850.36
2005-10-17,7996657967899.21
2005-10-18,8003897406911.24
2005-10-19,7999843352310.27
2005-10-20,8009635518716.5
2005-10-21,8009131433464.3
2005-10-24,8010059396713.96
2005-10-25,8013731899256.73
2005-10-26,8011132810125.37
2005-10-27,8026029628861.82
2005-10-28,8030056674506.24
2005-10-31,8027123404214.36
2005-11-01,8015272000177.94
2005-11-02,8021480952298.81
2005-11-03,8028204675510.52
2005-11-04,8028449101487.38
2005-11-07,8031589402361.42
2005-11-08,8036664225238.54
2005-11-09,8034610660541.64
2005-11-10,8050739770455.58
2005-11-14,8052330154252.81
2005-11-15,8066143318410.41
2005-11-16,8063591365642.68
2005-11-17,8083374482184.25
2005-11-18,8082848241050.02
2005-11-21,8084858891735.31
2005-11-22,8089004553905.72
2005-11-23,8084915833350.71
2005-11-25,8095944892371.48
2005-11-28,8098860986660.42
2005-11-29,8097704867901.38
2005-11-30,8092322205720.65
2005-12-01,8107952560719.68
2005-12-02,8118319301298.54
2005-12-05,8119496424139.25
2005-12-06,8122710788511.92
2005-12-07,8121651809807.04
2005-12-08,8131033535598.31
2005-12-09,8131290646119.43
2005-12-12,8131974072322.63
2005-12-13,8136066508140.1
2005-12-14,8131985936612.53
2005-12-15,8099288248245.65
2005-12-16,8100903302296.92
2005-12-19,8103048557516.76
2005-12-20,8107165683104.65
2005-12-21,8100027417362.32
2005-12-22,8094875062589.31
2005-12-23,8097233080920.3
2005-12-27,8100276189509.07
2005-12-28,8099756792641.24
2005-12-29,8087357559005.85
2005-12-30,8170424541313.62
2006-01-03,8153881581212.99
2006-01-04,8165858995532.37
2006-01-05,8160320491591.57
2006-01-06,8161507578194.35
2006-01-09,8160257013544.35
2006-01-10,8165647324627.69
2006-01-11,8161933710814.2
2006-01-12,8159084910068.58
2006-01-13,8158672995833.87
2006-01-17,8170524286973.93
2006-01-18,8173852299316.96
2006-01-19,8176948650558.59
2006-01-20,8175743292992.87
2006-01-23,8174270999692.73
2006-01-24,8185315076347.87
2006-01-25,8181906259395.82
2006-01-26,8190567748779.48
2006-01-27,8190374899635.75
2006-01-30,8186710462276.89
2006-01-31,8196070437599.52
2006-02-01,8183138191456.56
2006-02-02,8198626872332.2
2006-02-03,8195544127376.07
2006-02-06,8197590334157.11
2006-02-07,8201608558623.45
2006-02-08,8198034722370.24
2006-02-09,8205718977047.85
2006-02-10,8205235760076.45
2006-02-13,8205376724587.34
2006-02-14,8209586113365.83
2006-02-15,8237616021113.28
2006-02-16,8248610906449.65
2006-02-17,8248495902663.05
2006-02-21,8248037373401.84
2006-02-22,8247922679905.99
2006-02-23,8248764007091.15
2006-02-24,8248646921952.35
2006-02-27,8248295756259.19
2006-02-28,8269885515386.04
2006-03-01,8269768312946.41
2006-03-02,8270651337575.14
2006-03-03,8270568938276.67
2006-03-06,8270260474453.58
2006-03-07,8270137961985.81
2006-03-08,8270020560975.99
2006-03-09,8270889116189.68
2006-03-10,8270763143272.32
2006-03-13,8270385415129.52
2006-03-14,8270260017805.93
2006-03-15,8270134498375.29
2006-03-16,8271005203336.67
2006-03-17,8270880983362.78
2006-03-20,8348224303886.34
2006-03-21,8351722841145.07
2006-03-22,8347486113319.4
2006-03-23,8363536754922.14
2006-03-24,8364078118387.21
2006-03-27,8364819728913.06
2006-03-28,8368398006564.24
2006-03-29,8367661575867.99
2006-03-30,8365414358878.01
2006-03-31,8371156293376.33
2006-04-03,8377471102607.82
2006-04-04,8388195236701.49
2006-04-05,8388876683304.95
2006-04-06,8393742553848.46
2006-04-07,8398801893932.15
2006-04-10,8402073299705.08
2006-04-11,8406559401664.39
2006-04-12,8402876241412.25
2006-04-13,8406142649741.06
2006-04-14,8407057651820.76
2006-04-17,8366862634494.69
2006-04-18,8373602616352.62
2006-04-19,8371833369714.06
2006-04-20,8349277698254.18
2006-04-21,8349970836065.88
2006-04-24,8353429193726.3
2006-04-25,8362302809419.88
2006-04-26,8361927417155.38
2006-04-27,8339738853253.82
2006-04-28,8355718074718.49
2006-05-01,8351568193125.12
2006-05-02,8365365674396.5
2006-05-03,8359417405652.46
2006-05-04,8355169281082.87
2006-05-05,8357004387013.42
2006-05-08,8361088635034.39
2006-05-09,8364288689580.87
2006-05-10,8360179820754.65
2006-05-11,8357988734259.29
2006-05-12,8358940655807.77
2006-05-15,8332524238683.71
2006-05-16,8338162385897.57
2006-05-17,8337013432029.9
2006-05-18,8344917929456.38
2006-05-19,8344448730993.01
2006-05-22,8345566154025.22
2006-05-23,8352669864466.58
2006-05-24,8349184789572.29
2006-05-25,8348185073893.7
2006-05-26,8348362162627.35
2006-05-30,8343987357176.86
2006-05-31,8356776604649.14
2006-06-01,8342863384478.03
2006-06-02,8358356586736.54
2006-06-05,8359984623929.25
2006-06-06,8373465080468.97
2006-06-07,8372167824862.35
2006-06-08,8374238708188.71
2006-06-09,8375297167785.75
2006-06-12,8376166946091.36
2006-06-13,8380752635838.09
2006-06-14,8375365051008.48
2006-06-15,8337290510783.04
2006-06-16,8339346916430.96
2006-06-19,8344334953024.25
2006-06-20,8349030587124.44
2006-06-21,8346890265252.65
2006-06-22,8339777349882.77
2006-06-23,8343376915212.38
2006-06-26,8346590810665.65
2006-06-27,8350234805954.23
2006-06-28,8345809036548.55
2006-06-29,8340008565191.56
2006-06-30,8420041947892.19
2006-07-03,8399337620229.53
2006-07-05,8408395733875.29
2006-07-06,8409418269166.84
2006-07-07,8410281565972.66
2006-07-10,8408232930865.92
2006-07-11,8413248232387.89
2006-07-12,8408446401516.45
2006-07-13,8416174438670.69
2006-07-14,8416040539137.12
2006-07-17,8404814005264.99
2006-07-18,8412030422429.79
2006-07-19,8408044004500.83
2006-07-20,8415641036240.99
2006-07-21,8416178880337.22
2006-07-24,8417573267309.73
2006-07-25,8419923114112.02
2006-07-26,8417494747437.57
2006-07-27,8426496309719.13
2006-07-28,8420949649208.89
2006-07-31,8444346806853.08
2006-08-01,8436303577225.15
2006-08-02,8440757881548.77
2006-08-03,8448320560249.23
2006-08-04,8448488498173.55
2006-08-07,8451097296405.19
2006-08-08,8455117203421.22
2006-08-09,8448162775201.94
2006-08-10,8460958467090.83
2006-08-11,8460058310665.74
2006-08-14,8459959039320.59
2006-08-15,8487177177938.67
2006-08-16,8483654083915.88
2006-08-17,8500986717355.06
2006-08-18,8500932047599.16
2006-08-21,8503230761750.91
2006-08-22,8506445114745.26
2006-08-23,8503544530046.05
2006-08-24,8507109667751.79
2006-08-25,8505765043534.58
2006-08-28,8504680145498.58
2006-08-29,8508152803285.48
2006-08-30,8503385488360.69
2006-08-31,8515033652079.62
2006-09-01,8519182246789.42
2006-09-05,8524889468526.36
2006-09-06,8529957631933.47
2006-09-07,8530063200475.43
2006-09-08,8528926974959.39
2006-09-11,8531165428704.39
2006-09-12,8534633344894.82
2006-09-13,8529989973197.61
2006-09-14,8527035869123.85
2006-09-15,8487381006795.66
2006-09-18,8490332110380.67
2006-09-19,8496857375660.18
2006-09-20,8494091870688.5
2006-09-21,8484370950604.19
2006-09-22,8484364994311.87
2006-09-25,8485735170073.42
2006-09-26,8490600820374.85
2006-09-27,8487096306559.55
2006-09-28,8473684136460.62
2006-09-29,8506973899215.23
2006-10-02,8548384110614.28
2006-10-03,8547636616507.85
2006-10-04,8545777575825.47
2006-10-05,8545048487560.99
2006-10-06,8546983873609.0
2006-10-10,8546276240603.85
2006-10-11,8544968376000.88
2006-10-12,8546104778895.72
2006-10-13,8546651828942.2
2006-10-16,8536959292294.6
2006-10-17,8544042040337.45
2006-10-18,8540051729781.32
2006-10-19,8548071412038.76
2006-10-20,8549301702567.88
2006-10-23,8550747470487.55
2006-10-24,8554491678667.01
2006-10-25,8550350640673.05
2006-10-26,8565801977176.16
2006-10-27,8566012440017.15
2006-10-30,8562455433495.19
2006-10-31,8584329355565.37
2006-11-01,8571794835082.73
2006-11-02,8593660306834.67
2006-11-03,8585497866256.33
2006-11-06,8588334984400.64
2006-11-07,8592561542263.3
2006-11-08,8588377061637.48
2006-11-09,8603666041634.58
2006-11-10,8603786274296.35
2006-11-13,8603283881262.81
2006-11-14,8607421375278.41
2006-11-15,8594876669253.88
2006-11-16,8606686309802.15
2006-11-17,8608745855460.31
2006-11-20,8608975751097.22
2006-11-21,8613473758880.57
2006-11-22,8609909215190.25
2006-11-24,8623103300538.74
2006-11-27,8626555009162.28
2006-11-28,8628380117430.65
2006-11-29,8624295967022.35
2006-11-30,8633245608345.17
2006-12-01,8635596937286.06
2006-12-04,8640011284371.05
2006-12-05,8655346750831.25
2006-12-06,8653798995165.17
2006-12-07,8653958645369.67
2006-12-08,8655403967590.98
2006-12-11,8655354638698.21
2006-12-12,8660431306934.19
2006-12-13,8656874660862.22
2006-12-14,8648806491911.59
2006-12-15,8611902658304.21
2006-12-18,8614313849348.28
2006-12-19,8622133605291.62
2006-12-20,8618993492897.24
2006-12-21,8610004258890.22
2006-12-22,8611647146451.5
2006-12-26,8615421211450.74
2006-12-27,8614757210943.36
2006-12-28,8593076179156.67
2006-12-29,8680224380086.18
2007-01-02,8678229324205.41
2007-01-03,8677214255313.07
2007-01-04,8670596242973.04
2007-01-05,8673152446066.83
2007-01-08,8672809821417.74
2007-01-09,8677702233082.11
2007-01-10,8673367073665.76
2007-01-11,8674334546966.89
2007-01-12,8674251191808.76
2007-01-16,8668415255071.53
2007-01-17,8671959016355.67
2007-01-18,8672664626584.48
2007-01-19,8675085083537.48
2007-01-22,8676668422505.86
2007-01-23,8681645622941.55
2007-01-24,8679818692173.62
2007-01-25,8683471552703.4
2007-01-26,8683214223297.67
2007-01-29,8688015869941.75
2007-01-30,8688193398145.1
2007-01-31,8707561063967.12
2007-02-01,8694902769091.18
2007-02-02,8693352808374.57
2007-02-05,8696353575213.24
2007-02-06,8699981889152.68
2007-02-07,8699798512810.58
2007-02-08,8713712580137.67
2007-02-09,8713570341089.42
2007-02-12,8713972160077.3
2007-02-13,8718478868445.44
2007-02-14,8713227497111.48
2007-02-15,8738700362432.03
2007-02-16,8746051281807.75
2007-02-20,8752147443569.05
2007-02-21,8752478768342.68
2007-02-22,8768614254781.88
2007-02-23,8769495204647.06
2007-02-26,8773047005134.25
2007-02-27,8774110158410.49
2007-02-28,8778110896597.94
2007-03-01,8788680289437.07
2007-03-02,8808820141453.26
2007-03-05,8812132013548.78
2007-03-06,8819130197741.05
2007-03-07,8818613791059.8
2007-03-08,8833183947747.23
2007-03-09,8832492897060.32
2007-03-12,8833033870413.06
2007-03-13,8838292265724.76
2007-03-14,8833051271691.71
2007-03-15,8826067352092.18
2007-03-16,8827769031105.36
2007-03-19,8834455811956.9
2007-03-20,8837993306648.47
2007-03-21,8833855342395.96
2007-03-22,8832682505866.52
2007-03-23,8837942900064.77
2007-03-26,8842072016949.27
2007-03-27,8846257270228.88
2007-03-28,8840925181060.38
2007-03-29,8836852277711.67
2007-03-30,8849665208495.43
2007-04-02,8850356054628.33
2007-04-03,8868809966042.39
2007-04-04,8869788856386.69
2007-04-05,8885158288211.72
2007-04-06,8881656422097.05
2007-04-09,8883212488519.07
2007-04-10,8886980660772.77
2007-04-11,8886193527215.25
2007-04-12,8883746011250.82
2007-04-13,8893052024975.38
2007-04-16,8869383899413.77
2007-04-17,8848826364861.86
2007-04-18,8842340087934.03
2007-04-19,8822074283982.06
2007-04-20,8824831187839.52
2007-04-23,8827487030519.89
2007-04-24,8835534228464.89
2007-04-25,8834497186176.46
2007-04-26,8817823126234.99
2007-04-27,8815544218511.68
2007-04-30,8840168384430.83
2007-05-01,8824626383981.37
2007-05-02,8835930508044.15
2007-05-03,8814266478817.87
2007-05-04,8816009655724.63
2007-05-07,8820050309316.72
2007-05-08,8828073301005.73
2007-05-09,8822507474425.86
2007-05-10,8817010977746.3
2007-05-11,8818563989165.0
2007-05-14,8819697851326.45
2007-05-15,8803253918300.67
2007-05-16,8800784727602.93
2007-05-17,8804461375489.12
2007-05-18,8804563826561.37
2007-05-21,8806848360122.07
2007-05-22,8811429608495.41
2007-05-23,8809036998631.06
2007-05-24,8816253534368.81
2007-05-25,8816293173064.11
2007-05-29,8818400511284.62
2007-05-30,8819277425299.78
2007-05-31,8828992459660.72
2007-06-01,8828304925441.01
2007-06-04,8831626578805.63
2007-06-05,8850794042552.45
2007-06-06,8849101478715.62
2007-06-07,8842564926099.82
2007-06-08,8845189710059.24
2007-06-11,8846985221345.57
2007-06-12,8850851833065.36
2007-06-13,8846993833130.17
2007-06-14,8835268597181.95
2007-06-15,8804088646954.97
2007-06-18,8808257719067.43
2007-06-19,8817082504084.05
2007-06-20,8813764402186.4
2007-06-21,8800682145619.7
2007-06-22,8803230044006.93
2007-06-25,8806901675868.86
2007-06-26,8810995616110.34
2007-06-27,8805901209566.24
2007-06-28,8793494379237.41
2007-06-29,8867675276751.65
2007-07-02,8869270164871.86
2007-07-03,8870458009723.6
2007-07-05,8872765276558.67
2007-07-06,8875880655411.31
2007-07-09,8874296618870.45
2007-07-10,8878014033921.3
2007-07-11,8872999958833.0
2007-07-12,8878050568679.22
2007-07-13,8877766570437.56
2007-07-16,8886560061162.27
2007-07-17,8893950105363.96
2007-07-18,8888522656747.96
2007-07-19,8897854185086.96
2007-07-20,8898547759276.82
2007-07-23,8899203388970.16
2007-07-24,8903301572549.67
2007-07-25,8899808160113.47
2007-07-26,8914437453946.21
2007-07-27,8919046678032.0
2007-07-30,8909750411088.77
2007-07-31,8932438299899.54
2007-08-01,8913458694112.44
2007-08-02,8945504468375.99
2007-08-03,8938927194667.92
2007-08-06,8942383522008.61
2007-08-07,8947088806588.75
2007-08-08,8941971085356.53
2007-08-09,8969803128789.47
2007-08-10,8968607956049.61
2007-08-13,8969936197090.19
2007-08-14,8974089870614.38
2007-08-15,8965125788707.57
2007-08-16,8967843389213.9
2007-08-17,8972241668141.05
2007-08-20,8972212845378.14
2007-08-21,8976291703795.34
2007-08-22,8971377465388.53
2007-08-23,8980175548008.47
2007-08-24,8980642761969.96
2007-08-27,8979862587363.46
2007-08-28,8984216518515.89
2007-08-29,8983349226599.5
2007-08-30,8989621240888.0
2007-08-31,9005648561262.7
2007-09-04,8995145905720.62
2007-09-05,9005964261217.59
2007-09-06,9009410075859.67
2007-09-07,9009883158788.28
2007-09-10,9008845774367.38
2007-09-11,9015595460021.89
2007-09-12,9011447836964.29
2007-09-13,9016288006279.21
2007-09-14,9017119869519.37
2007-09-17,9000461329297.77
2007-09-18,9009992588819.3
2007-09-19,9006548424014.87
2007-09-20,8989952783317.53
2007-09-21,8991323013544.01
2007-09-24,8993695814457.91
